"Ticket";"Symbol";"Type";"Open time";"Open price";"Size";"Close time";"Close price";"Profit/Loss";"Balance";"Sample type";"Close type";"MAE ($)";"MFE ($)";"Time in trade";"Comment"
"34";"USATEC_DukasM1_Infinox";"Buy";"2023.07.21 01:00:00";"15472.84";"0.2";"2023.07.25 01:00:00";"15453.36";"-6.68";"13490.23";"OOS1";"Exit Signal";"-20.50";"25.29";"4d 0h 0m";""
"35";"USATEC_DukasM1_Infinox";"Buy";"2023.08.03 01:00:00";"15366.54";"0.19";"2023.08.04 01:00:00";"15352.62";"-3.30";"13486.93";"OOS1";"Exit Signal";"-22.61";"14.08";"1d 0h 0m";""
"36";"USATEC_DukasM1_Infinox";"Buy";"2023.08.07 01:00:00";"15289.0";"0.19";"2023.08.08 01:00:00";"15413.26";"22.96";"13509.88";"OOS1";"Exit Signal";"-6.76";"23.76";"1d 0h 0m";""
"37";"USATEC_DukasM1_Infinox";"Buy";"2023.08.16 01:00:00";"15049.91";"0.19";"2023.08.21 01:00:00";"14706.45";"-68.47";"13441.41";"OOS1";"Exit Signal";"-95.16";"8.87";"5d 0h 0m";""
"38";"USATEC_DukasM1_Infinox";"Buy";"2023.08.23 01:00:00";"14914.23";"0.19";"2023.08.24 01:00:00";"15282.8";"69.39";"13510.80";"OOS1";"Exit Signal";"-1.70";"70.18";"1d 0h 0m";""
"39";"USATEC_DukasM1_Infinox";"Buy";"2023.08.25 01:00:00";"14801.1";"0.17";"2023.08.28 01:00:00";"14953.3";"24.18";"13534.97";"OOS1";"Exit Signal";"-14.88";"34.80";"3d 0h 0m";""
"40";"USATEC_DukasM1_Infinox";"Buy";"2023.09.13 01:00:00";"15300.44";"0.2";"2023.09.14 01:00:00";"15363.88";"12.00";"13546.97";"OOS1";"Exit Signal";"-19.85";"23.25";"1d 0h 0m";""
"41";"USATEC_DukasM1_Infinox";"Buy";"2023.09.18 01:00:00";"15195.2";"0.19";"2023.09.19 01:00:00";"15235.88";"7.08";"13554.05";"OOS1";"Exit Signal";"-9.89";"14.17";"1d 0h 0m";""
"42";"USATEC_DukasM1_Infinox";"Buy";"2023.09.21 01:00:00";"14968.12";"0.19";"2023.09.26 01:00:00";"14778.75";"-39.18";"13514.87";"OOS1";"Exit Signal";"-67.05";"0.81";"5d 0h 0m";""
"43";"USATEC_DukasM1_Infinox";"Buy";"2023.10.16 01:00:00";"15001.66";"0.18";"2023.10.17 01:00:00";"15177.38";"31.02";"13545.90";"OOS1";"Exit Signal";"-7.62";"37.78";"1d 0h 0m";""
"44";"USATEC_DukasM1_Infinox";"Buy";"2023.10.20 01:00:00";"14745.46";"0.17";"2023.10.24 01:00:00";"14647.59";"-18.89";"13527.00";"OOS1";"Exit Signal";"-56.20";"6.18";"4d 0h 0m";""
"45";"USATEC_DukasM1_Infinox";"Buy";"2023.10.26 01:00:00";"14335.02";"0.17";"2023.10.31 00:00:00";"14323.89";"-4.63";"13522.37";"OOS1";"Exit Signal";"-47.79";"10.15";"4d 23h 0m";""
"46";"USATEC_DukasM1_Infinox";"Buy";"2023.11.10 01:00:00";"15183.39";"0.18";"2023.11.13 01:00:00";"15517.31";"58.26";"13580.63";"OOS1";"Exit Signal";"-8.11";"63.77";"3d 0h 0m";""
"47";"USATEC_DukasM1_Infinox";"Buy";"2023.11.16 01:00:00";"15782.8";"0.17";"2023.11.17 01:00:00";"15833.45";"8.01";"13588.64";"OOS1";"Exit Signal";"-8.18";"10.30";"1d 0h 0m";""
"48";"USATEC_DukasM1_Infinox";"Buy";"2023.11.30 01:00:00";"16007.3";"0.21";"2023.12.04 01:00:00";"15991.73";"-6.29";"13582.34";"OOS1";"Exit Signal";"-39.04";"11.17";"4d 0h 0m";""
"49";"USATEC_DukasM1_Infinox";"Buy";"2023.12.07 01:00:00";"15793.25";"0.2";"2023.12.08 01:00:00";"15998.67";"40.37";"13622.71";"OOS1";"Exit Signal";"-4.63";"50.23";"1d 0h 0m";""
"50";"USATEC_DukasM1_Infinox";"Buy";"2023.12.21 01:00:00";"16589.82";"0.2";"2023.12.22 01:00:00";"16753.45";"31.98";"13654.69";"OOS1";"Exit Signal";"-0.42";"35.40";"1d 0h 0m";""
"51";"USATEC_DukasM1_Infinox";"Buy";"2024.01.04 01:00:00";"16384.96";"0.21";"2024.01.09 01:00:00";"16631.5";"47.90";"13702.60";"OOS1";"Exit Signal";"-44.47";"56.33";"5d 0h 0m";""
"52";"USATEC_DukasM1_Infinox";"Buy";"2024.01.23 01:00:00";"17329.58";"0.2";"2024.01.24 01:00:00";"17430.46";"19.40";"13721.99";"OOS1";"Exit Signal";"-9.19";"20.34";"1d 0h 0m";""
"53";"USATEC_DukasM1_Infinox";"Buy";"2024.01.25 01:00:00";"17497.46";"0.2";"2024.01.30 01:00:00";"17595.42";"15.65";"13737.65";"OOS1";"Exit Signal";"-30.56";"26.89";"5d 0h 0m";""
"54";"USATEC_DukasM1_Infinox";"Buy";"2024.02.01 01:00:00";"17180.93";"0.2";"2024.02.02 01:00:00";"17489.42";"60.92";"13798.57";"OOS1";"Exit Signal";"-3.34";"61.86";"1d 0h 0m";""
"55";"USATEC_DukasM1_Infinox";"Buy";"2024.02.13 01:00:00";"17849.6";"0.2";"2024.02.15 01:00:00";"17798.67";"-11.79";"13786.78";"OOS1";"Exit Signal";"-74.97";"7.26";"2d 0h 0m";""
"56";"USATEC_DukasM1_Infinox";"Buy";"2024.02.19 01:00:00";"17671.32";"0.19";"2024.02.20 01:00:00";"17728.89";"10.18";"13796.96";"OOS1";"Exit Signal";"-0.38";"14.46";"1d 0h 0m";""
"57";"USATEC_DukasM1_Infinox";"Buy";"2024.02.26 01:00:00";"17917.16";"0.18";"2024.02.28 01:00:00";"17971.22";"8.28";"13805.24";"OOS1";"Exit Signal";"-9.41";"17.58";"2d 0h 0m";""
"58";"USATEC_DukasM1_Infinox";"Buy";"2024.02.29 01:00:00";"17826.62";"0.19";"2024.03.01 01:00:00";"18032.32";"38.32";"13843.56";"OOS1";"Exit Signal";"-7.85";"45.92";"1d 0h 0m";""
"59";"USATEC_DukasM1_Infinox";"Buy";"2024.03.05 01:00:00";"18210.41";"0.19";"2024.03.08 01:00:00";"18263.78";"7.80";"13851.37";"OOS1";"Exit Signal";"-77.58";"24.05";"3d 0h 0m";""
"60";"USATEC_DukasM1_Infinox";"Buy";"2024.03.11 00:23:00";"17985.53";"0.17";"2024.03.13 00:00:00";"18204.29";"35.81";"13887.18";"OOS1";"Exit Signal";"-18.84";"41.29";"1d 23h 37m";""
"1";"USATEC_DukasM1_Infinox";"Buy";"2024.04.05 01:00:00";"17900.99";"0.16";"2024.04.08 01:06:00";"18133.4";"35.25";"13922.43";"OOS1";"Exit Signal";"-6.68";"49.56";"3d 0h 6m";""
"2";"USATEC_DukasM1_Infinox";"Buy";"2024.04.16 01:07:00";"17712.99";"0.14";"2024.04.19 05:13:00";"17043.97";"-95.34";"13827.10";"OOS1";"SL";"-93.66";"15.03";"3d 4h 6m";""
"3";"USATEC_DukasM1_Infinox";"Buy";"2024.04.22 01:08:00";"17079.41";"0.14";"2024.04.23 01:07:00";"17212.91";"18.15";"13845.25";"OOS1";"Exit Signal";"-10.29";"31.59";"23h 59m";""
"4";"USATEC_DukasM1_Infinox";"Buy";"2024.04.25 01:07:00";"17340.09";"0.14";"2024.04.26 01:07:00";"17634.57";"40.68";"13885.93";"OOS1";"Exit Signal";"-22.95";"49.01";"1d 0h 0m";""
"5";"USATEC_DukasM1_Infinox";"Buy";"2024.05.01 01:06:00";"17370.15";"0.14";"2024.05.03 01:07:00";"17614.69";"33.14";"13919.07";"OOS1";"Exit Signal";"-12.18";"42.84";"2d 0h 1m";""
"6";"USATEC_DukasM1_Infinox";"Buy";"2024.05.17 01:07:00";"18556.08";"0.16";"2024.05.20 01:08:00";"18565.2";"-0.55";"13918.53";"OOS1";"Exit Signal";"-15.92";"5.88";"3d 0h 1m";""
"7";"USATEC_DukasM1_Infinox";"Buy";"2024.05.24 01:06:00";"18619.91";"0.16";"2024.05.27 01:08:00";"18811.77";"28.69";"13947.21";"OOS1";"Exit Signal";"-1.49";"37.45";"3d 0h 2m";""
"8";"USATEC_DukasM1_Infinox";"Buy";"2024.05.31 01:07:00";"18507.95";"0.17";"2024.06.03 01:07:00";"18494.8";"-4.36";"13942.85";"OOS1";"Exit Signal";"-54.37";"16.35";"3d 0h 0m";""
"9";"USATEC_DukasM1_Infinox";"Buy";"2024.06.25 01:07:00";"19491.13";"0.17";"2024.06.26 01:07:00";"19712.73";"36.93";"13979.78";"OOS1";"Exit Signal";"-5.52";"38.18";"1d 0h 0m";""
"10";"USATEC_DukasM1_Infinox";"Buy";"2024.07.01 01:06:00";"19725.05";"0.17";"2024.07.02 01:00:00";"19801.35";"12.22";"13992.00";"OOS1";"Exit Signal";"-26.17";"18.03";"23h 54m";""
"11";"USATEC_DukasM1_Infinox";"Buy";"2024.07.12 01:00:00";"20216.12";"0.16";"2024.07.17 01:00:00";"20380.04";"22.59";"14014.58";"OOS1";"Exit Signal";"-14.02";"59.32";"5d 0h 0m";""
"12";"USATEC_DukasM1_Infinox";"Buy";"2024.07.18 01:00:00";"19840.83";"0.15";"2024.07.23 01:05:00";"19805.46";"-8.65";"14005.93";"OOS1";"Exit Signal";"-54.73";"19.18";"5d 0h 5m";""
"13";"USATEC_DukasM1_Infinox";"Buy";"2024.07.25 01:00:00";"19097.97";"0.13";"2024.07.29 01:03:00";"19061.91";"-6.92";"13999.01";"OOS1";"Exit Signal";"-48.98";"16.97";"4d 0h 3m";""
"14";"USATEC_DukasM1_Infinox";"Buy";"2024.07.31 01:01:00";"18730.69";"0.12";"2024.08.01 01:06:00";"19489.42";"90.54";"14089.55";"OOS1";"Exit Signal";"-0.22";"92.29";"1d 0h 5m";""
"15";"USATEC_DukasM1_Infinox";"Buy";"2024.08.02 01:00:00";"18826.45";"0.11";"2024.08.05 06:32:00";"17940.99";"-98.80";"13990.75";"OOS1";"SL";"-97.40";"0.59";"3d 5h 32m";""
"16";"USATEC_DukasM1_Infinox";"Buy";"2024.08.08 01:00:00";"17779.8";"0.09";"2024.08.09 01:00:00";"18447.09";"59.70";"14050.45";"OOS1";"Exit Signal";"-12.37";"61.65";"1d 0h 0m";""
"17";"USATEC_DukasM1_Infinox";"Buy";"2024.08.23 01:05:00";"19545.35";"0.1";"2024.08.26 01:06:00";"19737.59";"17.90";"14068.35";"OOS1";"Exit Signal";"-2.83";"27.81";"3d 0h 1m";""
"18";"USATEC_DukasM1_Infinox";"Buy";"2024.09.04 01:05:00";"18933.49";"0.1";"2024.09.10 01:07:00";"18701.86";"-25.72";"14042.63";"OOS1";"Exit Signal";"-57.90";"17.51";"6d 0h 2m";""
"19";"USATEC_DukasM1_Infinox";"Buy";"2024.09.30 01:04:00";"19969.23";"0.12";"2024.10.01 01:06:00";"20014.49";"4.89";"14047.53";"OOS1";"Exit Signal";"-15.22";"12.49";"1d 0h 2m";""
"20";"USATEC_DukasM1_Infinox";"Buy";"2024.10.16 01:06:00";"20145.6";"0.12";"2024.10.17 01:07:00";"20152.31";"0.26";"14047.79";"OOS1";"Exit Signal";"-13.57";"9.14";"1d 0h 1m";""
"21";"USATEC_DukasM1_Infinox";"Buy";"2024.10.29 00:05:00";"20366.61";"0.13";"2024.10.30 00:06:00";"20587.6";"28.13";"14075.92";"OOS1";"Exit Signal";"-9.70";"32.65";"1d 0h 1m";""
"22";"USATEC_DukasM1_Infinox";"Buy";"2024.10.31 00:06:00";"20313.75";"0.13";"2024.11.04 01:00:00";"20012.24";"-41.57";"14034.35";"OOS1";"Exit Signal";"-56.67";"1.52";"4d 0h 54m";""
"23";"USATEC_DukasM1_Infinox";"Buy";"2024.11.15 01:00:00";"20872.31";"0.13";"2024.11.19 01:00:00";"20540.15";"-45.62";"13988.72";"OOS1";"Exit Signal";"-72.94";"0.37";"4d 0h 0m";""
"24";"USATEC_DukasM1_Infinox";"Buy";"2024.12.06 01:00:00";"21400.81";"0.14";"2024.12.09 01:00:00";"21595.64";"25.25";"14013.98";"OOS1";"Exit Signal";"-3.31";"31.30";"3d 0h 0m";""
"25";"USATEC_DukasM1_Infinox";"Buy";"2024.12.10 01:00:00";"21442.4";"0.14";"2024.12.12 01:00:00";"21721.23";"37.69";"14051.66";"OOS1";"Exit Signal";"-18.20";"47.18";"2d 0h 0m";""
"26";"USATEC_DukasM1_Infinox";"Buy";"2024.12.13 01:00:00";"21708.82";"0.15";"2024.12.17 01:00:00";"22092.89";"54.68";"14106.34";"OOS1";"Exit Signal";"-9.81";"63.58";"4d 0h 0m";""
"27";"USATEC_DukasM1_Infinox";"Buy";"2024.12.19 01:00:00";"21214.1";"0.13";"2024.12.23 01:00:00";"21315.39";"10.69";"14117.03";"OOS1";"Exit Signal";"-62.44";"44.06";"4d 0h 0m";""
"28";"USATEC_DukasM1_Infinox";"Buy";"2025.01.02 01:00:00";"21072.04";"0.12";"2025.01.06 01:00:00";"21338.41";"29.69";"14146.72";"OOS1";"Exit Signal";"-34.59";"34.63";"4d 0h 0m";""
"29";"USATEC_DukasM1_Infinox";"Buy";"2025.01.17 01:00:00";"21064.39";"0.11";"2025.01.20 01:00:00";"21441.9";"39.96";"14186.68";"OOS1";"Exit Signal";"-0.93";"50.57";"3d 0h 0m";""
"30";"USATEC_DukasM1_Infinox";"Buy";"2025.02.03 01:00:00";"21027.58";"0.1";"2025.02.04 01:00:00";"21486.22";"45.39";"14232.07";"OOS1";"Exit Signal";"-19.01";"45.94";"1d 0h 0m";""
"31";"USATEC_DukasM1_Infinox";"Buy";"2025.02.10 01:00:00";"21343.94";"0.1";"2025.02.11 01:00:00";"21731.13";"38.24";"14270.31";"OOS1";"Exit Signal";"-1.91";"45.20";"1d 0h 0m";""
"32";"USATEC_DukasM1_Infinox";"Buy";"2025.02.24 01:00:00";"21639.88";"0.11";"2025.02.27 21:32:00";"20797.87";"-94.23";"14176.08";"OOS1";"SL";"-92.62";"11.62";"3d 20h 32m";""
"33";"USATEC_DukasM1_Infinox";"Buy";"2025.02.28 01:00:00";"20598.02";"0.11";"2025.03.03 01:00:00";"20950.21";"37.21";"14213.29";"OOS1";"Exit Signal";"-20.33";"38.83";"3d 0h 0m";""
"34";"USATEC_DukasM1_Infinox";"Buy";"2025.03.27 00:00:00";"19824.24";"0.09";"2025.04.01 01:00:00";"19233.75";"-55.15";"14158.14";"OOS1";"Exit Signal";"-92.37";"15.85";"5d 1h 0m";""
"35";"USATEC_DukasM1_Infinox";"Buy";"2025.04.04 01:06:00";"18525.02";"0.08";"2025.04.04 23:03:00";"17354.71";"-94.63";"14063.52";"OOS1";"SL";"-93.62";"2.56";"21h 57m";""
"36";"USATEC_DukasM1_Infinox";"Buy";"2025.04.07 01:09:00";"16539.28";"0.07";"2025.04.08 01:03:00";"17519.49";"68.35";"14131.87";"OOS1";"Exit Signal";"-15.05";"117.77";"23h 54m";""
"37";"USATEC_DukasM1_Infinox";"Buy";"2025.05.02 01:06:00";"19679.8";"0.06";"2025.05.05 01:06:00";"20045.46";"21.14";"14153.01";"OOS1";"Exit Signal";"-1.42";"29.94";"3d 0h 0m";""
"38";"USATEC_DukasM1_Infinox";"Buy";"2025.05.22 01:06:00";"21081.51";"0.08";"2025.05.27 02:02:00";"21174.74";"5.56";"14158.58";"OOS1";"Exit Signal";"-33.43";"14.81";"5d 0h 56m";""
"39";"USATEC_DukasM1_Infinox";"Buy";"2025.05.30 01:07:00";"21310.93";"0.08";"2025.06.02 01:06:00";"21260.82";"-5.16";"14153.42";"OOS1";"Exit Signal";"-22.99";"6.12";"2d 23h 59m";""
"40";"USATEC_DukasM1_Infinox";"Buy";"2025.06.18 01:06:00";"21681.55";"0.1";"2025.06.24 01:04:00";"21913.47";"20.26";"14173.68";"OOS1";"Exit Signal";"-25.75";"23.27";"5d 23h 58m";""
"41";"USATEC_DukasM1_Infinox";"Buy";"2025.07.07 01:04:00";"22806.62";"0.12";"2025.07.09 01:05:00";"22723.38";"-11.22";"14162.46";"OOS1";"Exit Signal";"-26.76";"2.51";"2d 0h 1m";""
"42";"USATEC_DukasM1_Infinox";"Buy";"2025.07.16 01:04:00";"22853.67";"0.13";"2025.07.17 01:06:00";"22886.0";"3.53";"14166.00";"OOS1";"Exit Signal";"-24.39";"9.60";"1d 0h 2m";""
"43";"USATEC_DukasM1_Infinox";"Buy";"2025.07.30 01:06:00";"23327.22";"0.15";"2025.07.31 01:06:00";"23572.12";"35.95";"14201.94";"OOS1";"Exit Signal";"-16.09";"36.86";"1d 0h 0m";""
"44";"USATEC_DukasM1_Infinox";"Buy";"2025.08.01 01:06:00";"23209.03";"0.14";"2025.08.05 01:07:00";"23220.07";"-1.38";"14200.56";"OOS1";"Exit Signal";"-75.46";"1.66";"4d 0h 1m";""
"45";"USATEC_DukasM1_Infinox";"Buy";"2025.08.06 01:06:00";"22960.76";"0.13";"2025.08.07 01:06:00";"23277.9";"40.56";"14241.12";"OOS1";"Exit Signal";"-3.34";"48.15";"1d 0h 0m";""
"46";"USATEC_DukasM1_Infinox";"Buy";"2025.08.20 01:04:00";"23399.03";"0.14";"2025.08.21 01:00:00";"23240.5";"-22.93";"14218.19";"OOS1";"Exit Signal";"-61.80";"0.70";"23h 56m";""
"47";"USATEC_DukasM1_Infinox";"Buy";"2025.10.13 01:00:00";"24381.55";"0.13";"2025.10.14 01:00:00";"24727.95";"44.32";"14262.51";"OOS1";"Exit Signal";"-0.23";"51.87";"1d 0h 0m";""
