"Ticket";"Symbol";"Type";"Open time";"Open price";"Size";"Close time";"Close price";"Profit/Loss";"Balance";"Sample type";"Close type";"MAE ($)";"MFE ($)";"Time in trade";"Comment"
"26";"NAS100_DukasM1_Infinox";"Buy";"2022.06.16 04:08:00";"11707.00";"0.67";"2022.06.16 08:35:00";"11558.65";"-99.39";"19375.89";"OOS1";"SL";"-99.39";"20.37";"4h 27m";""
"27";"NAS100_DukasM1_Infinox";"Buy";"2022.06.20 02:50:00";"11391.36";"0.72";"2022.06.20 04:31:00";"11252.17";"-100.22";"19275.67";"OOS1";"SL";"-100.22";"6.26";"1h 41m";""
"28";"NAS100_DukasM1_Infinox";"Buy";"2022.06.21 10:31:00";"11471.04";"1.08";"2022.06.22 03:08:00";"11512.18";"41.68";"19317.35";"OOS1";"TrailingStop";"-72.78";"182.82";"16h 37m";""
"29";"NAS100_DukasM1_Infinox";"Buy";"2022.06.24 05:14:00";"11770.62";"0.84";"2022.06.27 16:35:00";"12069.10";"244.13";"19561.48";"OOS1";"TrailingStop";"-5.72";"382.60";"3d 11h 21m";""
"30";"NAS100_DukasM1_Infinox";"Buy";"2022.07.05 01:56:00";"11621.08";"0.78";"2022.07.05 11:24:00";"11547.51";"-57.38";"19504.09";"OOS1";"TrailingStop";"-57.38";"73.54";"9h 28m";""
"31";"NAS100_DukasM1_Infinox";"Buy";"2022.07.06 03:44:00";"11795.35";"0.92";"2022.07.08 15:32:00";"11986.24";"170.80";"19674.89";"OOS1";"TrailingStop";"-90.75";"314.86";"2d 11h 48m";""
"32";"NAS100_DukasM1_Infinox";"Buy";"2022.08.25 09:16:00";"12991.53";"1.32";"2022.08.25 16:31:00";"12965.48";"-34.39";"19640.50";"OOS1";"TrailingStop";"-34.39";"102.79";"7h 15m";""
"33";"NAS100_DukasM1_Infinox";"Buy";"2022.08.26 16:05:00";"13182.61";"1.25";"2022.08.26 16:46:00";"13102.11";"-100.62";"19539.88";"OOS1";"SL";"-100.63";"29.11";"41m 0s";""
"34";"NAS100_DukasM1_Infinox";"Buy";"2022.09.02 15:30:00";"12314.29";"0.89";"2022.09.02 19:37:00";"12260.54";"-47.84";"19492.04";"OOS1";"TrailingStop";"-47.84";"123.90";"4h 7m";""
"35";"NAS100_DukasM1_Infinox";"Buy";"2022.09.07 21:01:00";"12215.34";"0.94";"2022.09.08 15:42:00";"12189.31";"-27.02";"19465.02";"OOS1";"TrailingStop";"-24.47";"102.13";"18h 41m";""
"36";"NAS100_DukasM1_Infinox";"Buy";"2022.09.09 02:20:00";"12350.25";"0.93";"2022.09.13 15:30:00";"12744.55";"356.49";"19821.51";"OOS1";"TrailingStop";"-8.10";"480.75";"4d 13h 10m";""
"37";"NAS100_DukasM1_Infinox";"Buy";"2022.09.19 22:10:00";"11936.79";"1.05";"2022.09.20 12:20:00";"11890.46";"-51.43";"19770.08";"OOS1";"TrailingStop";"-48.65";"89.26";"14h 10m";""
"38";"NAS100_DukasM1_Infinox";"Buy";"2022.09.21 21:44:00";"12001.35";"1.13";"2022.09.21 22:10:00";"11912.56";"-100.33";"19669.75";"OOS1";"SL";"-100.33";"74.09";"26m 0s";""
"39";"NAS100_DukasM1_Infinox";"Buy";"2022.09.27 10:24:00";"11417.75";"0.82";"2022.09.27 18:52:00";"11298.99";"-97.38";"19572.36";"OOS1";"TrailingStop";"-97.38";"71.73";"8h 28m";""
"40";"NAS100_DukasM1_Infinox";"Buy";"2022.09.28 22:02:00";"11476.44";"0.88";"2022.09.29 09:20:00";"11362.12";"-102.85";"19469.52";"OOS1";"SL";"-100.60";"64.56";"11h 18m";""
"41";"NAS100_DukasM1_Infinox";"Buy";"2022.10.04 10:09:00";"11399.68";"0.84";"2022.10.04 20:16:00";"11475.62";"63.79";"19533.31";"OOS1";"TrailingStop";"-17.49";"176.13";"10h 7m";""
"42";"NAS100_DukasM1_Infinox";"Buy";"2022.10.06 02:44:00";"11603.96";"1.01";"2022.10.06 11:22:00";"11531.07";"-73.62";"19459.69";"OOS1";"TrailingStop";"-73.62";"64.67";"8h 38m";""
"43";"NAS100_DukasM1_Infinox";"Buy";"2022.10.13 15:29:00";"10917.76";"0.93";"2022.10.13 15:30:00";"10810.54";"-99.71";"19359.97";"OOS1";"SL";"-99.71";"21.34";"1m 0s";""
"44";"NAS100_DukasM1_Infinox";"Buy";"2022.10.14 04:45:00";"11084.76";"0.65";"2022.10.14 17:00:00";"10976.77";"-70.19";"19289.78";"OOS1";"TrailingStop";"-96.90";"74.63";"12h 15m";""
"45";"NAS100_DukasM1_Infinox";"Buy";"2022.10.21 22:14:00";"11289.48";"0.79";"2022.10.24 10:25:00";"11266.57";"-24.04";"19265.74";"OOS1";"TrailingStop";"-18.10";"150.58";"2d 12h 11m";""
"46";"NAS100_DukasM1_Infinox";"Buy";"2022.10.25 16:30:00";"11498.13";"0.86";"2022.10.25 23:04:00";"11536.95";"31.19";"19296.92";"OOS1";"TrailingStop";"-17.28";"160.61";"6h 34m";""
"47";"NAS100_DukasM1_Infinox";"Buy";"2022.11.01 10:13:00";"11530.09";"1.12";"2022.11.01 15:51:00";"11467.61";"-69.98";"19226.95";"OOS1";"TrailingStop";"-69.98";"54.55";"5h 38m";""
"48";"NAS100_DukasM1_Infinox";"Buy";"2022.11.07 10:32:00";"10879.09";"0.7";"2022.11.08 20:30:00";"11038.40";"109.83";"19336.77";"OOS1";"TrailingStop";"-46.77";"220.67";"1d 9h 58m";""
"49";"NAS100_DukasM1_Infinox";"Buy";"2022.11.10 15:31:00";"11143.49";"0.96";"2022.11.11 16:20:00";"11594.05";"430.16";"19766.93";"OOS1";"TrailingStop";"-3.76";"574.09";"1d 0h 49m";""
"50";"NAS100_DukasM1_Infinox";"Buy";"2022.11.15 15:30:00";"11934.66";"0.85";"2022.11.15 17:50:00";"11928.37";"-5.35";"19761.59";"OOS1";"TrailingStop";"-5.35";"127.69";"2h 20m";""
"51";"NAS100_DukasM1_Infinox";"Buy";"2022.12.13 07:53:00";"11715.26";"1.52";"2022.12.13 17:07:00";"12035.80";"487.22";"20248.81";"OOS1";"TrailingStop";"-30.10";"752.85";"9h 14m";""
"52";"NAS100_DukasM1_Infinox";"Buy";"2022.12.21 16:51:00";"11170.60";"1.16";"2022.12.22 14:21:00";"11186.52";"15.59";"20264.39";"OOS1";"TrailingStop";"-63.12";"135.47";"21h 30m";""
"53";"NAS100_DukasM1_Infinox";"Buy";"2022.12.27 03:03:00";"11056.74";"1.08";"2022.12.27 15:41:00";"10966.63";"-97.32";"20167.07";"OOS1";"TrailingStop";"-97.32";"34.30";"12h 38m";""
"54";"NAS100_DukasM1_Infinox";"Buy";"2022.12.29 16:50:00";"10881.80";"1.26";"2022.12.30 09:29:00";"10875.06";"-11.54";"20155.54";"OOS1";"TrailingStop";"-39.04";"128.01";"16h 39m";""
"55";"NAS100_DukasM1_Infinox";"Buy";"2023.01.03 07:38:00";"10964.87";"1.26";"2023.01.03 13:44:00";"10981.17";"20.54";"20176.07";"OOS1";"TrailingStop";"-21.38";"150.48";"6h 6m";""
"56";"NAS100_DukasM1_Infinox";"Buy";"2023.01.06 18:07:00";"10941.66";"1.14";"2023.01.09 21:48:00";"11177.32";"260.34";"20436.41";"OOS1";"TrailingStop";"-56.74";"416.50";"3d 3h 41m";""
"57";"NAS100_DukasM1_Infinox";"Buy";"2023.01.11 16:28:00";"11255.02";"1.23";"2023.01.12 15:29:00";"11349.76";"113.45";"20549.86";"OOS1";"TrailingStop";"-49.61";"256.30";"23h 1m";""
"58";"NAS100_DukasM1_Infinox";"Buy";"2023.01.16 03:58:00";"11560.75";"1.45";"2023.01.16 10:25:00";"11491.33";"-100.66";"20449.21";"OOS1";"SL";"-100.66";"12.27";"6h 27m";""
"59";"NAS100_DukasM1_Infinox";"Buy";"2023.03.03 11:03:00";"12059.29";"1.35";"2023.03.06 20:38:00";"12348.07";"379.00";"20828.21";"OOS1";"TrailingStop";"-17.20";"550.53";"3d 9h 35m";""
"60";"NAS100_DukasM1_Infinox";"Buy";"2023.03.09 15:59:00";"12235.41";"1.36";"2023.03.09 19:45:00";"12221.30";"-19.19";"20809.02";"OOS1";"TrailingStop";"-28.47";"140.87";"3h 46m";""
"61";"NAS100_DukasM1_Infinox";"Buy";"2023.03.13 08:12:00";"12077.78";"0.78";"2023.03.13 10:47:00";"11949.03";"-100.43";"20708.59";"OOS1";"SL";"-100.43";"5.09";"2h 35m";""
"62";"NAS100_DukasM1_Infinox";"Buy";"2023.03.14 15:40:00";"12126.26";"0.7";"2023.03.14 21:12:00";"12036.31";"-62.97";"20645.63";"OOS1";"TrailingStop";"-62.97";"64.72";"5h 32m";""
"63";"NAS100_DukasM1_Infinox";"Buy";"2023.03.16 02:00:00";"12273.08";"0.84";"2023.03.17 16:34:00";"12516.65";"202.31";"20847.93";"OOS1";"TrailingStop";"-76.37";"334.59";"1d 14h 34m";""
"64";"NAS100_DukasM1_Infinox";"Buy";"2023.03.22 20:00:00";"12860.90";"1.07";"2023.03.22 20:36:00";"12766.90";"-100.58";"20747.35";"OOS1";"SL";"-100.58";"56.89";"36m 0s";""
"65";"NAS100_DukasM1_Infinox";"Buy";"2023.04.27 15:03:00";"12950.03";"1.38";"2023.05.01 17:22:00";"13201.93";"331.74";"21079.09";"OOS1";"TrailingStop";"-65.98";"467.50";"4d 2h 19m";""
"1";"NAS100_DukasM1_Infinox";"Buy";"2023.05.10 15:43:00";"13309.75";"1.64";"2023.05.10 16:42:00";"13266.46";"-71.00";"21008.09";"OOS1";"TrailingStop";"-71.00";"74.55";"59m 0s";""
"2";"NAS100_DukasM1_Infinox";"Buy";"2023.06.30 15:34:00";"15077.71";"0.98";"2023.07.03 17:43:00";"15161.30";"72.07";"21080.16";"OOS1";"TrailingStop";"-12.73";"150.52";"3d 2h 9m";""
"3";"NAS100_DukasM1_Infinox";"Buy";"2023.08.21 13:03:00";"14788.11";"1.04";"2023.08.21 17:28:00";"14775.79";"-12.81";"21067.35";"OOS1";"TrailingStop";"-52.86";"93.48";"4h 25m";""
"4";"NAS100_DukasM1_Infinox";"Buy";"2023.08.23 17:41:00";"15095.07";"1.13";"2023.08.24 16:30:00";"15265.44";"188.73";"21256.07";"OOS1";"TrailingStop";"0.00";"304.00";"22h 49m";""
"5";"NAS100_DukasM1_Infinox";"Buy";"2023.08.29 16:45:00";"15109.74";"0.94";"2023.08.30 11:28:00";"15339.37";"212.70";"21468.77";"OOS1";"TrailingStop";"-4.69";"297.57";"18h 43m";""
"6";"NAS100_DukasM1_Infinox";"Buy";"2023.09.28 18:31:00";"14687.23";"1.0";"2023.09.29 18:34:00";"14789.18";"98.69";"21567.46";"OOS1";"TrailingStop";"-29.48";"218.66";"1d 0h 3m";""
"7";"NAS100_DukasM1_Infinox";"Buy";"2023.10.06 18:42:00";"14875.69";"0.96";"2023.10.09 01:05:00";"14875.98";"-9.24";"21558.21";"OOS1";"TrailingStop";"-18.27";"139.88";"2d 6h 23m";""
"8";"NAS100_DukasM1_Infinox";"Buy";"2023.10.10 17:27:00";"15154.90";"0.96";"2023.10.10 20:05:00";"15149.10";"-5.57";"21552.64";"OOS1";"TrailingStop";"-7.34";"84.37";"2h 38m";""
"9";"NAS100_DukasM1_Infinox";"Buy";"2023.10.24 23:00:00";"14809.79";"0.87";"2023.10.25 01:09:00";"14694.79";"-102.91";"21449.73";"OOS1";"SL";"-107.76";"34.46";"2h 9m";""
"10";"NAS100_DukasM1_Infinox";"Buy";"2023.10.30 15:37:00";"14325.52";"0.9";"2023.10.30 16:18:00";"14284.47";"-36.94";"21412.79";"OOS1";"TrailingStop";"-36.94";"62.31";"41m 0s";""
"11";"NAS100_DukasM1_Infinox";"Buy";"2023.11.01 15:42:00";"14478.79";"1.09";"2023.11.02 16:13:00";"14793.78";"339.83";"21752.62";"OOS1";"TrailingStop";"-31.04";"431.76";"1d 0h 31m";""
"12";"NAS100_DukasM1_Infinox";"Buy";"2023.11.03 18:23:00";"15101.68";"1.28";"2023.11.06 20:18:00";"15085.33";"-33.81";"21718.80";"OOS1";"TrailingStop";"-27.93";"100.10";"3d 1h 55m";""
"13";"NAS100_DukasM1_Infinox";"Buy";"2023.11.07 16:15:00";"15190.03";"1.44";"2023.11.08 17:40:00";"15265.38";"103.64";"21822.45";"OOS1";"TrailingStop";"-58.28";"220.62";"1d 1h 25m";""
"14";"NAS100_DukasM1_Infinox";"Buy";"2023.12.11 16:53:00";"16149.59";"1.24";"2023.12.12 15:55:00";"16216.72";"78.79";"21901.24";"OOS1";"TrailingStop";"-51.13";"210.61";"23h 2m";""
"15";"NAS100_DukasM1_Infinox";"Buy";"2024.01.08 16:45:00";"16423.86";"1.08";"2024.01.09 11:10:00";"16568.05";"151.78";"22053.02";"OOS1";"TrailingStop";"-3.84";"247.66";"18h 25m";""
"16";"NAS100_DukasM1_Infinox";"Buy";"2024.01.10 20:04:00";"16774.93";"1.28";"2024.01.10 22:49:00";"16753.71";"-27.16";"22025.86";"OOS1";"TrailingStop";"-51.99";"71.27";"2h 45m";""
"17";"NAS100_DukasM1_Infinox";"Buy";"2024.01.11 10:16:00";"16879.06";"1.27";"2024.01.11 15:30:00";"16832.52";"-59.11";"21966.76";"OOS1";"TrailingStop";"-59.11";"34.96";"5h 14m";""
"18";"NAS100_DukasM1_Infinox";"Buy";"2024.03.20 20:01:00";"18103.76";"1.01";"2024.03.21 20:02:00";"18364.55";"259.34";"22226.09";"OOS1";"TrailingStop";"-61.80";"365.66";"1d 0h 1m";""
"19";"NAS100_DukasM1_Infinox";"Buy";"2024.04.09 15:11:00";"18166.96";"0.96";"2024.04.09 17:29:00";"18088.61";"-75.22";"22150.88";"OOS1";"TrailingStop";"-75.22";"43.18";"2h 18m";""
"20";"NAS100_DukasM1_Infinox";"Buy";"2024.04.10 10:50:00";"18208.08";"0.9";"2024.04.10 15:30:00";"18140.27";"-61.03";"22089.85";"OOS1";"TrailingStop";"-61.03";"63.76";"4h 40m";""
"21";"NAS100_DukasM1_Infinox";"Buy";"2024.04.17 16:14:00";"17793.62";"0.8";"2024.04.17 17:11:00";"17668.80";"-99.85";"21989.99";"OOS1";"SL";"-99.86";"7.42";"57m 0s";""
"22";"NAS100_DukasM1_Infinox";"Buy";"2024.04.23 16:42:00";"17330.75";"0.75";"2024.04.24 18:08:00";"17515.49";"135.67";"22125.66";"OOS1";"TrailingStop";"-20.98";"245.72";"1d 1h 26m";""
"23";"NAS100_DukasM1_Infinox";"Buy";"2024.04.26 09:43:00";"17661.78";"0.68";"2024.04.29 16:43:00";"17717.10";"29.61";"22155.27";"OOS1";"TrailingStop";"-82.51";"108.47";"3d 7h 0m";""
"24";"NAS100_DukasM1_Infinox";"Buy";"2024.05.03 01:12:00";"17628.70";"0.79";"2024.05.03 17:26:00";"17787.77";"125.67";"22280.93";"OOS1";"TrailingStop";"-12.83";"246.72";"16h 14m";""
"25";"NAS100_DukasM1_Infinox";"Buy";"2024.06.05 05:32:00";"18716.43";"0.88";"2024.06.06 16:58:00";"18988.73";"235.96";"22516.90";"OOS1";"TrailingStop";"-54.36";"316.79";"1d 11h 26m";""
"26";"NAS100_DukasM1_Infinox";"Buy";"2024.07.31 18:32:00";"19365.06";"0.54";"2024.08.01 11:10:00";"19399.81";"16.44";"22533.34";"OOS1";"TrailingStop";"-89.85";"112.06";"16h 38m";""
"27";"NAS100_DukasM1_Infinox";"Buy";"2024.08.12 17:21:00";"18603.83";"0.51";"2024.08.13 13:38:00";"18558.32";"-25.32";"22508.02";"OOS1";"TrailingStop";"-64.97";"59.10";"20h 17m";""
"28";"NAS100_DukasM1_Infinox";"Buy";"2024.08.13 15:30:00";"18715.85";"0.79";"2024.08.14 15:30:00";"18928.57";"164.76";"22672.79";"OOS1";"TrailingStop";"-31.24";"267.29";"1d 0h 0m";""
"29";"NAS100_DukasM1_Infinox";"Buy";"2024.08.15 05:11:00";"19080.86";"0.71";"2024.08.16 14:13:00";"19469.40";"272.85";"22945.64";"OOS1";"TrailingStop";"-52.61";"357.47";"1d 9h 2m";""
"1";"NAS100_DukasM1_Infinox";"Buy";"2024.09.10 22:31:00";"18832.23";"0.64";"2024.09.11 08:29:00";"18676.92";"-102.08";"22843.56";"OOS1";"SL";"-99.40";"9.19";"9h 58m";""
"2";"NAS100_DukasM1_Infinox";"Buy";"2024.09.11 20:29:00";"18969.46";"0.79";"2024.09.16 14:27:00";"19432.48";"349.13";"23192.70";"OOS1";"TrailingStop";"-10.42";"464.60";"4d 17h 58m";""
"3";"NAS100_DukasM1_Infinox";"Buy";"2024.09.17 17:45:00";"19589.61";"1.15";"2024.09.17 17:59:00";"19501.93";"-100.83";"23091.87";"OOS1";"SL";"-100.83";"16.29";"14m 0s";""
"4";"NAS100_DukasM1_Infinox";"Buy";"2024.11.05 16:55:00";"20173.44";"0.77";"2024.11.06 07:10:00";"20354.84";"136.23";"23228.09";"OOS1";"TrailingStop";"-46.81";"267.95";"14h 15m";""
"5";"NAS100_DukasM1_Infinox";"Buy";"2024.11.06 20:14:00";"20730.24";"0.73";"2024.11.08 12:36:00";"21049.45";"226.30";"23454.39";"OOS1";"TrailingStop";"-15.51";"304.15";"1d 16h 22m";""
"6";"NAS100_DukasM1_Infinox";"Buy";"2024.11.25 01:05:00";"20863.69";"0.67";"2024.11.25 17:01:00";"20833.94";"-19.93";"23434.46";"OOS1";"TrailingStop";"-19.93";"94.47";"15h 56m";""
"7";"NAS100_DukasM1_Infinox";"Buy";"2024.12.02 16:30:00";"20993.81";"1.35";"2024.12.03 16:06:00";"21111.34";"152.37";"23586.82";"OOS1";"TrailingStop";"0.00";"278.10";"23h 36m";""
"8";"NAS100_DukasM1_Infinox";"Buy";"2024.12.04 11:16:00";"21347.47";"1.61";"2024.12.04 16:39:00";"21338.14";"-15.02";"23571.80";"OOS1";"TrailingStop";"-28.63";"89.56";"5h 23m";""
"9";"NAS100_DukasM1_Infinox";"Buy";"2024.12.24 16:12:00";"21583.31";"0.59";"2024.12.26 10:20:00";"21766.46";"102.40";"23674.20";"OOS1";"TrailingStop";"-25.66";"166.39";"1d 18h 8m";""
"10";"NAS100_DukasM1_Infinox";"Buy";"2025.01.06 16:32:00";"21573.80";"0.65";"2025.01.06 20:02:00";"21546.47";"-17.76";"23656.44";"OOS1";"TrailingStop";"-20.17";"83.65";"3h 30m";""
"11";"NAS100_DukasM1_Infinox";"Buy";"2025.01.14 10:48:00";"20978.46";"0.57";"2025.01.14 15:24:00";"20803.10";"-99.96";"23556.48";"OOS1";"SL";"-99.96";"0.47";"4h 36m";""
"12";"NAS100_DukasM1_Infinox";"Buy";"2025.01.15 15:30:00";"21048.07";"0.55";"2025.01.16 15:01:00";"21260.75";"114.40";"23670.88";"OOS1";"TrailingStop";"-23.39";"192.63";"23h 31m";""
"13";"NAS100_DukasM1_Infinox";"Buy";"2025.01.17 16:27:00";"21490.37";"0.63";"2025.01.17 17:27:00";"21331.43";"-100.13";"23570.75";"OOS1";"SL";"-100.13";"21.27";"1h 0m";""
"14";"NAS100_DukasM1_Infinox";"Buy";"2025.01.22 01:15:00";"21656.65";"0.86";"2025.01.23 01:09:00";"21820.40";"136.69";"23707.43";"OOS1";"TrailingStop";"-20.41";"245.74";"23h 54m";""
"15";"NAS100_DukasM1_Infinox";"Buy";"2025.01.31 03:45:00";"21638.41";"0.59";"2025.01.31 20:26:00";"21695.14";"33.47";"23740.91";"OOS1";"TrailingStop";"-18.23";"123.63";"16h 41m";""
"16";"NAS100_DukasM1_Infinox";"Buy";"2025.02.06 22:54:00";"21762.88";"0.57";"2025.02.07 17:00:00";"21710.19";"-32.79";"23708.12";"OOS1";"TrailingStop";"-58.31";"61.63";"18h 6m";""
"17";"NAS100_DukasM1_Infinox";"Buy";"2025.02.13 01:49:00";"21797.21";"0.94";"2025.02.13 10:24:00";"21704.57";"-87.08";"23621.03";"OOS1";"TrailingStop";"-87.08";"38.67";"8h 35m";""
"18";"NAS100_DukasM1_Infinox";"Buy";"2025.03.03 07:37:00";"20944.08";"0.42";"2025.03.03 16:55:00";"20848.38";"-40.19";"23580.84";"OOS1";"TrailingStop";"-43.18";"54.57";"9h 18m";""
"19";"NAS100_DukasM1_Infinox";"Buy";"2025.03.12 14:30:00";"19719.59";"0.35";"2025.03.12 17:01:00";"19440.92";"-97.53";"23483.30";"OOS1";"SL";"-97.53";"14.59";"2h 31m";""
"20";"NAS100_DukasM1_Infinox";"Buy";"2025.03.17 20:33:00";"19923.80";"0.55";"2025.03.18 03:46:00";"19741.63";"-102.63";"23380.68";"OOS1";"SL";"-100.19";"11.16";"7h 13m";""
"21";"NAS100_DukasM1_Infinox";"Buy";"2025.03.24 02:04:00";"19922.49";"0.57";"2025.03.26 11:54:00";"20237.27";"174.38";"23555.05";"OOS1";"TrailingStop";"-16.16";"235.79";"2d 9h 50m";""
"22";"NAS100_DukasM1_Infinox";"Buy";"2025.04.01 18:03:00";"19362.18";"0.54";"2025.04.01 21:11:00";"19246.37";"-62.54";"23492.52";"OOS1";"TrailingStop";"-62.54";"59.00";"3h 8m";""
"23";"NAS100_DukasM1_Infinox";"Buy";"2025.04.02 19:22:00";"19576.15";"0.52";"2025.04.02 21:25:00";"19466.91";"-56.80";"23435.71";"OOS1";"TrailingStop";"-56.80";"72.92";"2h 3m";""
"24";"NAS100_DukasM1_Infinox";"Buy";"2025.04.09 20:26:00";"18510.31";"0.2";"2025.04.10 11:33:00";"18603.51";"17.82";"23453.53";"OOS1";"TrailingStop";"-56.44";"143.80";"15h 7m";""
"25";"NAS100_DukasM1_Infinox";"Buy";"2025.04.23 01:05:00";"18601.04";"0.52";"2025.04.23 18:32:00";"18757.37";"81.29";"23534.82";"OOS1";"TrailingStop";"-45.90";"234.27";"17h 27m";""
"26";"NAS100_DukasM1_Infinox";"Buy";"2025.04.25 04:14:00";"19357.48";"0.43";"2025.04.25 13:49:00";"19124.20";"-100.31";"23434.51";"OOS1";"SL";"-100.31";"13.04";"9h 35m";""
"27";"NAS100_DukasM1_Infinox";"Buy";"2025.06.24 09:00:00";"22085.67";"0.58";"2025.06.25 18:32:00";"22220.14";"75.15";"23509.65";"OOS1";"TrailingStop";"-29.91";"141.10";"1d 9h 32m";""
"28";"NAS100_DukasM1_Infinox";"Buy";"2025.06.26 18:20:00";"22388.70";"1.09";"2025.06.27 16:04:00";"22496.16";"111.71";"23621.36";"OOS1";"TrailingStop";"-64.89";"198.59";"21h 44m";""
"29";"NAS100_DukasM1_Infinox";"Buy";"2025.08.07 11:00:00";"23410.18";"0.77";"2025.08.07 17:25:00";"23448.34";"29.38";"23650.75";"OOS1";"TrailingStop";"-4.22";"115.35";"6h 25m";""
"30";"NAS100_DukasM1_Infinox";"Buy";"2025.08.08 21:03:00";"23616.78";"0.77";"2025.08.11 11:05:00";"23576.07";"-43.47";"23607.28";"OOS1";"TrailingStop";"-33.38";"39.27";"2d 14h 2m";""
"31";"NAS100_DukasM1_Infinox";"Buy";"2025.08.22 17:15:00";"23378.23";"0.75";"2025.08.25 13:24:00";"23412.31";"13.87";"23621.15";"OOS1";"TrailingStop";"-3.73";"148.77";"2d 20h 9m";""
"32";"NAS100_DukasM1_Infinox";"Buy";"2025.08.27 21:14:00";"23589.37";"1.01";"2025.08.27 22:13:00";"23489.79";"-100.58";"23520.57";"OOS1";"SL";"-100.58";"4.80";"59m 0s";""
"33";"NAS100_DukasM1_Infinox";"Buy";"2025.09.04 20:51:00";"23550.35";"0.79";"2025.09.05 17:07:00";"23754.12";"156.84";"23677.41";"OOS1";"TrailingStop";"-10.85";"247.94";"20h 16m";""
"34";"NAS100_DukasM1_Infinox";"Buy";"2025.09.10 01:10:00";"23877.10";"0.8";"2025.09.10 16:32:00";"23905.41";"22.65";"23700.06";"OOS1";"TrailingStop";"-25.31";"106.30";"15h 22m";""
"35";"NAS100_DukasM1_Infinox";"Buy";"2025.10.20 17:08:00";"25089.00";"0.48";"2025.10.21 16:46:00";"25067.91";"-12.80";"23687.26";"OOS1";"TrailingStop";"-17.51";"55.10";"23h 38m";""
"36";"NAS100_DukasM1_Infinox";"Buy";"2025.10.24 15:30:00";"25350.90";"0.98";"2025.10.29 17:10:00";"26097.42";"703.98";"24391.25";"OOS1";"TrailingStop";"-67.82";"816.12";"5d 1h 40m";""
"37";"NAS100_DukasM1_Infinox";"Buy";"2025.11.12 11:40:00";"25714.74";"0.73";"2025.11.12 16:31:00";"25605.94";"-79.42";"24311.82";"OOS1";"TrailingStop";"-79.42";"8.13";"4h 51m";""
"38";"NAS100_DukasM1_Infinox";"Buy";"2025.11.20 01:11:00";"24979.59";"0.37";"2025.11.20 18:05:00";"24985.38";"2.14";"24313.97";"OOS1";"TrailingStop";"-15.20";"89.67";"16h 54m";""
"39";"NAS100_DukasM1_Infinox";"Buy";"2025.11.24 16:33:00";"24585.80";"0.29";"2025.11.25 16:43:00";"24687.10";"27.79";"24341.76";"OOS1";"TrailingStop";"-22.25";"96.96";"1d 0h 10m";""
"40";"NAS100_DukasM1_Infinox";"Buy";"2025.11.26 03:17:00";"25094.29";"0.52";"2025.12.01 02:21:00";"25344.40";"115.56";"24457.32";"OOS1";"TrailingStop";"-19.11";"200.57";"4d 23h 4m";""
"41";"NAS100_DukasM1_Infinox";"Buy";"2025.12.24 15:42:00";"25599.70";"0.99";"2025.12.26 10:10:00";"25624.31";"13.10";"24470.42";"OOS1";"TrailingStop";"-40.88";"96.03";"1d 18h 28m";""
