"Ticket";"Symbol";"Type";"Open time";"Open price";"Size";"Close time";"Close price";"Profit/Loss";"Balance";"Sample type";"Close type";"MAE ($)";"MFE ($)";"Time in trade";"Comment"
"12";"NAS100_DukasM1_Infinox";"Buy";"2025.01.15 13:46:00";"20848.35";"0.4";"2025.01.16 09:48:00";"21380.26";"210.80";"14256.33";"OOS1";"PT";"-11.40";"212.76";"20h 2m";""
"13";"NAS100_DukasM1_Infinox";"Buy";"2025.01.30 03:14:00";"21489.83";"0.31";"2025.01.30 17:29:00";"21405.59";"-26.11";"14230.22";"OOS1";"TrailingStop";"-26.11";"42.74";"14h 15m";""
"14";"NAS100_DukasM1_Infinox";"Buy";"2025.02.07 15:30:00";"21808.03";"0.26";"2025.02.07 17:12:00";"21632.58";"-45.62";"14184.60";"OOS1";"TrailingStop";"-45.62";"16.37";"1h 42m";""
"15";"NAS100_DukasM1_Infinox";"Buy";"2025.03.14 21:54:00";"19698.38";"0.21";"2025.03.18 15:00:00";"19675.30";"-8.75";"14175.85";"OOS1";"TrailingStop";"-34.26";"51.60";"3d 17h 6m";""
"16";"NAS100_DukasM1_Infinox";"Buy";"2025.03.19 02:27:00";"19542.46";"0.33";"2025.03.20 12:12:00";"19649.50";"33.80";"14209.65";"OOS1";"TrailingStop";"-31.28";"126.75";"1d 9h 45m";""
"17";"NAS100_DukasM1_Infinox";"Buy";"2025.03.21 18:19:00";"19642.06";"0.35";"2025.03.25 16:38:00";"20257.12";"208.78";"14418.42";"OOS1";"PT";"-13.95";"215.27";"3d 22h 19m";""
"18";"NAS100_DukasM1_Infinox";"Buy";"2025.04.09 21:00:00";"18800.41";"0.1";"2025.04.10 10:41:00";"18741.51";"-6.33";"14412.09";"OOS1";"TrailingStop";"-22.68";"42.89";"13h 41m";""
"19";"NAS100_DukasM1_Infinox";"Buy";"2025.04.23 15:57:00";"18852.20";"0.26";"2025.04.23 22:36:00";"18622.49";"-59.72";"14352.37";"OOS1";"TrailingStop";"-59.72";"51.83";"6h 39m";""
"20";"NAS100_DukasM1_Infinox";"Buy";"2025.05.27 21:00:00";"21426.16";"0.25";"2025.05.28 22:54:00";"21293.53";"-34.42";"14317.94";"OOS1";"TrailingStop";"-33.16";"20.54";"1d 1h 54m";""
"21";"NAS100_DukasM1_Infinox";"Buy";"2025.06.03 16:30:00";"21523.14";"0.27";"2025.06.05 19:46:00";"21720.86";"50.64";"14368.58";"OOS1";"TrailingStop";"-14.28";"100.32";"2d 3h 16m";""
"22";"NAS100_DukasM1_Infinox";"Buy";"2025.06.18 03:07:00";"21726.47";"0.38";"2025.06.18 21:57:00";"21687.91";"-14.65";"14353.93";"OOS1";"TrailingStop";"-14.65";"52.83";"18h 50m";""
"23";"NAS100_DukasM1_Infinox";"Buy";"2025.06.24 01:05:00";"21893.69";"0.32";"2025.06.27 14:34:00";"22549.77";"204.98";"14558.91";"OOS1";"PT";"0.00";"209.95";"3d 13h 29m";""
"24";"NAS100_DukasM1_Infinox";"Buy";"2025.07.14 16:30:00";"22772.00";"0.46";"2025.07.15 22:57:00";"22897.22";"55.13";"14614.04";"OOS1";"TrailingStop";"-49.74";"126.07";"1d 6h 27m";""
"25";"NAS100_DukasM1_Infinox";"Buy";"2025.08.06 21:08:00";"23291.41";"0.39";"2025.08.07 17:55:00";"23412.60";"45.12";"14659.16";"OOS1";"TrailingStop";"-5.20";"104.74";"20h 47m";""
"26";"NAS100_DukasM1_Infinox";"Buy";"2025.08.22 17:17:00";"23419.65";"0.44";"2025.08.25 13:20:00";"23413.18";"-10.15";"14649.01";"OOS1";"TrailingStop";"-8.95";"69.05";"2d 20h 3m";""
"27";"NAS100_DukasM1_Infinox";"Buy";"2025.09.04 23:14:00";"23653.95";"0.6";"2025.09.05 17:15:00";"23709.85";"33.54";"14682.55";"OOS1";"TrailingStop";"-2.14";"126.15";"18h 1m";""
"28";"NAS100_DukasM1_Infinox";"Buy";"2025.09.29 11:48:00";"24665.43";"0.6";"2025.09.29 19:03:00";"24599.78";"-39.39";"14643.17";"OOS1";"TrailingStop";"-39.39";"49.26";"7h 15m";""
"29";"NAS100_DukasM1_Infinox";"Buy";"2025.10.01 19:31:00";"24732.31";"0.48";"2025.10.02 16:42:00";"24829.73";"43.96";"14687.12";"OOS1";"TrailingStop";"-9.87";"111.76";"21h 11m";""
"30";"NAS100_DukasM1_Infinox";"Buy";"2025.10.20 04:18:00";"24897.40";"0.24";"2025.10.22 17:27:00";"25000.57";"21.94";"14709.06";"OOS1";"TrailingStop";"-8.76";"73.53";"2d 13h 9m";""
"31";"NAS100_DukasM1_Infinox";"Buy";"2025.10.23 19:54:00";"25081.07";"0.3";"2025.10.27 20:18:00";"25785.53";"204.23";"14913.29";"OOS1";"PT";"-14.56";"211.34";"4d 0h 24m";""
"32";"NAS100_DukasM1_Infinox";"Buy";"2025.11.20 15:51:00";"25177.05";"0.19";"2025.11.20 18:12:00";"24939.17";"-45.20";"14868.10";"OOS1";"TrailingStop";"-45.20";"8.53";"2h 21m";""
"33";"NAS100_DukasM1_Infinox";"Buy";"2025.11.25 19:25:00";"24948.12";"0.16";"2025.12.01 05:10:00";"25207.50";"35.85";"14903.94";"OOS1";"TrailingStop";"-12.54";"85.10";"5d 9h 45m";""
"34";"NAS100_DukasM1_Infinox";"Buy";"2025.12.19 05:26:00";"25075.51";"0.27";"2025.12.29 10:39:00";"25538.74";"109.09";"15013.03";"OOS1";"TrailingStop";"-11.92";"172.67";"10d 5h 13m";""
"35";"NAS100_DukasM1_Infinox";"BuyStop";"2025.12.31 05:00:00";"25720.14";"0.61";"2025.12.31 23:13:00";"";"";"15013.03";"OOS1";"EndTest";"";"";"18h 13m";""
