"Ticket";"Symbol";"Type";"Open time";"Open price";"Size";"Close time";"Close price";"Profit/Loss";"Balance";"Sample type";"Close type";"MAE ($)";"MFE ($)";"Time in trade";"Comment"
"31";"NAS100_DukasM1_Infinox";"Buy";"2024.03.07 20:35:00";"18315.20";"0.33";"2024.03.08 15:30:00";"18214.21";"-34.67";"15370.42";"OOS1";"TrailingStop";"-33.33";"7.19";"18h 55m";""
"32";"NAS100_DukasM1_Infinox";"Buy";"2024.03.18 15:35:00";"18090.81";"0.32";"2024.03.18 16:00:00";"18044.11";"-14.94";"15355.47";"OOS1";"Exit Signal";"-15.97";"8.13";"25m 0s";""
"33";"NAS100_DukasM1_Infinox";"Buy";"2024.03.20 20:05:00";"18135.52";"0.34";"2024.03.21 20:08:00";"18351.63";"72.11";"15427.58";"OOS1";"TrailingStop";"-31.60";"112.29";"1d 0h 3m";""
"34";"NAS100_DukasM1_Infinox";"Buy";"2024.04.09 16:31:00";"18210.71";"0.32";"2024.04.09 17:00:00";"18149.58";"-19.56";"15408.02";"OOS1";"Exit Signal";"-19.61";"0.39";"29m 0s";""
"35";"NAS100_DukasM1_Infinox";"Buy";"2024.04.11 21:07:00";"18278.92";"0.25";"2024.04.12 13:45:00";"18223.80";"-14.80";"15393.22";"OOS1";"TrailingStop";"-13.78";"14.14";"16h 38m";""
"36";"NAS100_DukasM1_Infinox";"Buy";"2024.04.23 17:20:00";"17403.30";"0.24";"2024.04.24 18:24:00";"17501.99";"22.76";"15415.98";"OOS1";"TrailingStop";"-4.72";"61.22";"1d 1h 4m";""
"37";"NAS100_DukasM1_Infinox";"Buy";"2024.04.25 23:04:00";"17658.38";"0.27";"2024.04.29 16:43:00";"17705.16";"9.45";"15425.43";"OOS1";"TrailingStop";"-31.84";"43.99";"3d 17h 39m";""
"38";"NAS100_DukasM1_Infinox";"Buy";"2024.05.03 01:16:00";"17676.12";"0.26";"2024.05.07 21:19:00";"18074.14";"99.40";"15524.83";"OOS1";"TrailingStop";"-16.55";"124.98";"4d 20h 3m";""
"39";"NAS100_DukasM1_Infinox";"Buy";"2024.06.05 05:06:00";"18703.16";"0.25";"2024.06.06 21:10:00";"18979.02";"67.93";"15592.76";"OOS1";"TrailingStop";"-12.13";"93.31";"1d 16h 4m";""
"1";"NAS100_DukasM1_Infinox";"Buy";"2024.07.23 17:21:00";"19860.72";"0.23";"2024.07.24 16:34:00";"19425.89";"-101.03";"15491.73";"OOS1";"SL";"-100.01";"11.06";"23h 13m";""
"2";"NAS100_DukasM1_Infinox";"Buy";"2024.07.31 16:08:00";"19227.28";"0.18";"2024.08.01 11:12:00";"19376.69";"26.12";"15517.86";"OOS1";"TrailingStop";"-10.62";"62.16";"19h 4m";""
"3";"NAS100_DukasM1_Infinox";"Buy";"2024.08.07 16:30:00";"18369.90";"0.11";"2024.08.07 20:02:00";"18147.73";"-24.44";"15493.42";"OOS1";"TrailingStop";"-24.44";"8.60";"3h 32m";""
"4";"NAS100_DukasM1_Infinox";"Buy";"2024.08.08 23:00:00";"18448.09";"0.12";"2024.08.09 15:35:00";"18308.97";"-17.19";"15476.23";"OOS1";"TrailingStop";"-16.69";"12.22";"16h 35m";""
"5";"NAS100_DukasM1_Infinox";"Buy";"2024.08.09 20:29:00";"18549.91";"0.16";"2024.08.14 17:10:00";"18912.68";"54.75";"15530.98";"OOS1";"TrailingStop";"-21.53";"84.16";"4d 20h 41m";""
"6";"NAS100_DukasM1_Infinox";"Buy";"2024.08.29 17:50:00";"19621.40";"0.21";"2024.08.30 02:00:00";"19374.94";"-52.67";"15478.31";"OOS1";"Exit Signal";"-72.98";"1.46";"8h 10m";""
"7";"NAS100_DukasM1_Infinox";"Buy";"2024.09.11 15:57:00";"18846.59";"0.22";"2024.09.16 15:34:00";"19415.45";"120.54";"15598.85";"OOS1";"TrailingStop";"-70.69";"156.41";"4d 23h 37m";""
"8";"NAS100_DukasM1_Infinox";"Buy";"2024.10.25 16:43:00";"20444.29";"0.28";"2024.10.25 20:34:00";"20397.89";"-12.99";"15585.86";"OOS1";"TrailingStop";"-12.99";"31.44";"3h 51m";""
"9";"NAS100_DukasM1_Infinox";"Buy";"2024.11.05 16:55:00";"20165.11";"0.25";"2024.11.08 12:40:00";"21035.97";"214.35";"15800.21";"OOS1";"TrailingStop";"-13.11";"245.44";"2d 19h 45m";""
"10";"NAS100_DukasM1_Infinox";"Buy";"2024.11.20 02:11:00";"20712.55";"0.28";"2024.11.20 03:00:00";"20722.30";"2.73";"15802.94";"OOS1";"Exit Signal";"-0.46";"8.87";"49m 0s";""
"11";"NAS100_DukasM1_Infinox";"Buy";"2024.11.21 15:31:00";"20752.83";"0.22";"2024.11.21 16:38:00";"20604.32";"-32.67";"15770.27";"OOS1";"TrailingStop";"-32.67";"15.04";"1h 7m";""
"12";"NAS100_DukasM1_Infinox";"Buy";"2024.11.29 19:50:00";"20952.21";"0.33";"2024.12.03 16:07:00";"21101.85";"43.23";"15813.50";"OOS1";"TrailingStop";"-23.21";"81.71";"3d 20h 17m";""
"13";"NAS100_DukasM1_Infinox";"Buy";"2024.12.24 15:46:00";"21553.03";"0.15";"2024.12.26 10:24:00";"21751.06";"28.27";"15841.77";"OOS1";"TrailingStop";"-1.98";"46.84";"1d 18h 38m";""
"14";"NAS100_DukasM1_Infinox";"Buy";"2025.01.03 18:46:00";"21283.94";"0.16";"2025.01.06 20:45:00";"21526.21";"36.49";"15878.26";"OOS1";"TrailingStop";"-6.42";"66.97";"3d 1h 59m";""
"15";"NAS100_DukasM1_Infinox";"Buy";"2025.01.15 15:30:00";"20979.29";"0.18";"2025.01.16 16:34:00";"21240.73";"46.22";"15924.49";"OOS1";"TrailingStop";"0.00";"75.42";"1d 1h 4m";""
"16";"NAS100_DukasM1_Infinox";"Buy";"2025.01.17 16:00:00";"21398.31";"0.2";"2025.01.21 02:51:00";"21472.05";"10.94";"15935.43";"OOS1";"TrailingStop";"-13.74";"45.74";"3d 10h 51m";""
"17";"NAS100_DukasM1_Infinox";"Buy";"2025.01.30 10:18:00";"21574.07";"0.24";"2025.01.30 17:22:00";"21432.63";"-33.95";"15901.48";"OOS1";"TrailingStop";"-33.95";"12.87";"7h 4m";""
"18";"NAS100_DukasM1_Infinox";"Buy";"2025.02.05 18:50:00";"21583.10";"0.23";"2025.02.05 19:00:00";"21608.15";"5.76";"15907.25";"OOS1";"Exit Signal";"0.00";"7.64";"10m 0s";""
"19";"NAS100_DukasM1_Infinox";"Buy";"2025.02.13 01:44:00";"21780.46";"0.26";"2025.02.13 10:30:00";"21686.69";"-24.38";"15882.87";"OOS1";"TrailingStop";"-24.38";"15.05";"8h 46m";""
"20";"NAS100_DukasM1_Infinox";"Buy";"2025.03.12 14:30:00";"19758.42";"0.11";"2025.03.17 17:34:00";"19615.23";"-18.17";"15864.70";"OOS1";"TrailingStop";"-66.69";"8.11";"5d 3h 4m";""
"21";"NAS100_DukasM1_Infinox";"Buy";"2025.03.17 20:00:00";"19832.12";"0.21";"2025.03.18 03:55:00";"19736.35";"-21.04";"15843.66";"OOS1";"TrailingStop";"-20.11";"23.51";"7h 55m";""
"22";"NAS100_DukasM1_Infinox";"Buy";"2025.03.24 02:03:00";"19911.90";"0.18";"2025.03.26 15:33:00";"20223.28";"54.46";"15898.12";"OOS1";"TrailingStop";"-3.20";"76.37";"2d 13h 30m";""
"23";"NAS100_DukasM1_Infinox";"Buy";"2025.04.02 18:25:00";"19518.32";"0.17";"2025.04.02 21:29:00";"19439.65";"-13.37";"15884.74";"OOS1";"TrailingStop";"-13.39";"33.67";"3h 4m";""
"24";"NAS100_DukasM1_Infinox";"Buy";"2025.04.08 17:28:00";"18221.73";"0.05";"2025.04.10 17:00:00";"18510.96";"14.06";"15898.80";"OOS1";"TrailingStop";"-80.76";"50.38";"1d 23h 32m";""
"25";"NAS100_DukasM1_Infinox";"Buy";"2025.04.14 07:48:00";"18969.72";"0.07";"2025.04.14 18:46:00";"18714.39";"-17.87";"15880.93";"OOS1";"TrailingStop";"-17.87";"10.11";"10h 58m";""
"26";"NAS100_DukasM1_Infinox";"Buy";"2025.04.23 01:05:00";"18601.04";"0.17";"2025.04.23 18:48:00";"18727.29";"21.46";"15902.39";"OOS1";"TrailingStop";"-15.01";"76.59";"17h 43m";""
"27";"NAS100_DukasM1_Infinox";"Buy";"2025.04.24 17:36:00";"19051.55";"0.16";"2025.04.25 13:35:00";"19158.88";"16.50";"15918.88";"OOS1";"TrailingStop";"-11.91";"53.80";"19h 59m";""
"28";"NAS100_DukasM1_Infinox";"Buy";"2025.06.20 16:28:00";"21865.49";"0.25";"2025.06.20 20:00:00";"21664.79";"-50.18";"15868.71";"OOS1";"Exit Signal";"-77.13";"10.60";"3h 32m";""
"29";"NAS100_DukasM1_Infinox";"Buy";"2025.06.24 01:05:00";"21907.90";"0.2";"2025.06.25 19:20:00";"22207.08";"58.86";"15927.57";"OOS1";"TrailingStop";"-0.75";"84.21";"1d 18h 15m";""
"30";"NAS100_DukasM1_Infinox";"Buy";"2025.08.06 21:06:00";"23287.09";"0.25";"2025.08.07 17:31:00";"23433.15";"35.22";"15962.79";"OOS1";"TrailingStop";"-2.25";"68.22";"20h 25m";""
"31";"NAS100_DukasM1_Infinox";"Buy";"2025.08.22 17:15:00";"23354.94";"0.25";"2025.08.25 13:31:00";"23390.24";"4.93";"15967.73";"OOS1";"TrailingStop";"0.00";"55.41";"2d 20h 16m";""
"32";"NAS100_DukasM1_Infinox";"Buy";"2025.08.27 21:13:00";"23576.59";"0.32";"2025.08.29 11:11:00";"23612.48";"8.13";"15975.86";"OOS1";"TrailingStop";"-47.96";"52.48";"1d 13h 58m";""
"33";"NAS100_DukasM1_Infinox";"Buy";"2025.09.03 17:43:00";"23462.32";"0.22";"2025.09.03 20:45:00";"23328.84";"-29.37";"15946.49";"OOS1";"TrailingStop";"-29.37";"4.01";"3h 2m";""
"34";"NAS100_DukasM1_Infinox";"Buy";"2025.09.04 05:08:00";"23480.53";"0.27";"2025.09.05 17:10:00";"23741.17";"68.96";"16015.46";"OOS1";"TrailingStop";"-30.15";"103.59";"1d 12h 2m";""
"35";"NAS100_DukasM1_Infinox";"Buy";"2025.10.15 17:04:00";"24867.07";"0.15";"2025.10.15 18:48:00";"24744.05";"-18.45";"15997.00";"OOS1";"TrailingStop";"-18.45";"10.82";"1h 44m";""
"36";"NAS100_DukasM1_Infinox";"Buy";"2025.10.20 16:30:00";"25003.78";"0.16";"2025.10.21 16:57:00";"25049.89";"6.49";"16003.49";"OOS1";"TrailingStop";"0.00";"32.00";"1d 0h 27m";""
"37";"NAS100_DukasM1_Infinox";"Buy";"2025.10.24 07:22:00";"25182.96";"0.19";"2025.10.29 17:47:00";"26085.12";"166.09";"16169.58";"OOS1";"TrailingStop";"-1.73";"190.14";"5d 10h 25m";""
"38";"NAS100_DukasM1_Infinox";"Buy";"2025.11.12 09:33:00";"25700.93";"0.14";"2025.11.12 16:32:00";"25588.83";"-15.69";"16153.89";"OOS1";"TrailingStop";"-15.69";"3.49";"6h 59m";""
"39";"NAS100_DukasM1_Infinox";"Buy";"2025.11.20 02:00:00";"25026.27";"0.12";"2025.11.20 18:12:00";"24953.28";"-8.76";"16145.13";"OOS1";"TrailingStop";"-10.53";"23.48";"16h 12m";""
"40";"NAS100_DukasM1_Infinox";"Buy";"2025.11.25 19:23:00";"24920.14";"0.14";"2025.12.01 02:21:00";"25331.23";"52.90";"16198.03";"OOS1";"TrailingStop";"-7.05";"78.38";"5d 6h 58m";""
"41";"NAS100_DukasM1_Infinox";"Buy";"2025.12.19 16:39:00";"25230.03";"0.17";"2025.12.22 17:36:00";"25402.63";"26.48";"16224.52";"OOS1";"TrailingStop";"-6.41";"55.54";"3d 0h 57m";""
"42";"NAS100_DukasM1_Infinox";"BuyStop";"2025.12.31 12:00:00";"25579.28";"0.43";"2025.12.31 23:13:00";"";"";"16224.52";"OOS1";"EndTest";"";"";"11h 13m";""
