"Ticket";"Symbol";"Result name";"Type";"Open time";"Open price";"Size";"Close time";"Close price";"Profit/Loss";"Balance";"Sample type";"Close type";"MAE ($)";"MFE ($)";"Time in trade";"Comm/Swap"
"59";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2021.10.07 04:00:00";"1762.86";"2.74";"2021.10.07 11:00:00";"1765.87";"737.80";"364724.72";"OOS1";"Exit After X Bars";"-1899.37";"1092.71";"7h 0m";"-86.94"
"60";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2021.10.07 14:00:00";"1762.88";"2.68";"2021.10.07 21:00:00";"1757.70";"-1473.31";"363251.41";"OOS1";"Exit After X Bars";"-2959.26";"465.78";"7h 0m";"-85.04"
"61";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2021.10.08 15:00:00";"1767.64";"2.96";"2021.10.08 22:00:00";"1757.98";"-2953.54";"360297.88";"OOS1";"Exit After X Bars";"-3623.63";"4022.05";"7h 0m";"-94.18"
"62";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2021.10.12 14:00:00";"1764.35";"2.82";"2021.10.12 21:00:00";"1759.31";"-1510.81";"358787.06";"OOS1";"Exit After X Bars";"-2956.77";"1378.42";"7h 0m";"-89.56"
"63";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2021.10.19 07:00:00";"1775.27";"2.87";"2021.10.19 14:00:00";"1778.43";"815.21";"359602.28";"OOS1";"Exit After X Bars";"-463.79";"2177.76";"7h 0m";"-91.71"
"64";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2021.10.22 09:00:00";"1792.59";"2.87";"2021.10.22 16:00:00";"1805.73";"3678.57";"363280.84";"OOS1";"Exit After X Bars";"-624.51";"4083.44";"7h 0m";"-92.61"
"65";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2021.10.28 04:00:00";"1797.58";"2.66";"2021.10.28 11:00:00";"1801.88";"1057.73";"364338.56";"OOS1";"Exit After X Bars";"-213.33";"1717.83";"7h 0m";"-86.07"
"66";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2021.11.09 03:00:00";"1824.50";"2.74";"2021.11.09 10:00:00";"1819.98";"-1328.46";"363010.13";"OOS1";"Exit After X Bars";"-1495.22";"709.11";"7h 0m";"-89.98"
"67";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2021.11.10 03:00:00";"1830.38";"2.68";"2021.11.10 10:00:00";"1824.10";"-1771.34";"361238.78";"OOS1";"Exit After X Bars";"-2006.52";"102.64";"7h 0m";"-88.30"
"68";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2021.11.12 16:00:00";"1858.99";"2.22";"2021.11.12 23:00:00";"1865.69";"1413.11";"362651.88";"OOS1";"Exit After X Bars";"-147.85";"2126.32";"7h 0m";"-74.29"
"69";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2021.11.15 03:00:00";"1865.11";"2.27";"2021.11.15 10:00:00";"1860.88";"-1036.42";"361615.47";"OOS1";"Exit After X Bars";"-1995.78";"185.69";"7h 0m";"-76.21"
"70";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2021.11.15 20:00:00";"1865.23";"2.29";"2021.11.16 04:00:00";"1865.83";"-34.40";"361581.06";"OOS1";"Exit After X Bars";"-793.71";"600.90";"8h 0m";"-171.80"
"71";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2021.11.16 10:00:00";"1869.50";"2.73";"2021.11.16 17:00:00";"1859.43";"-2840.95";"358740.13";"OOS1";"Exit After X Bars";"-2872.51";"2079.71";"7h 0m";"-91.87"
"1";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2021.11.19 02:00:00";"1859.55";"2.56";"2021.11.19 09:00:00";"1859.00";"-226.49";"358513.63";"OOS1";"Exit After X Bars";"-274.43";"1045.50";"7h 0m";"-85.69"
"2";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2021.12.08 03:00:00";"1785.22";"2.76";"2021.12.08 10:00:00";"1789.71";"1150.55";"359664.19";"OOS1";"Exit After X Bars";"0.00";"1738.25";"7h 0m";"-88.69"
"3";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2021.12.22 18:00:00";"1796.13";"3.15";"2021.12.23 02:00:00";"1803.56";"1861.45";"361525.63";"OOS1";"Exit After X Bars";"0.00";"2779.88";"8h 0m";"-479.03"
"4";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2021.12.27 03:00:00";"1811.16";"3.62";"2021.12.27 10:00:00";"1808.66";"-1023.02";"360502.63";"OOS1";"Exit After X Bars";"-1311.16";"218.65";"7h 0m";"-118.02"
"5";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2021.12.27 22:00:00";"1811.12";"3.6";"2021.12.28 06:00:00";"1809.84";"-723.05";"359779.56";"OOS1";"Exit After X Bars";"-979.92";"534.60";"8h 0m";"-262.25"
"6";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2021.12.28 08:00:00";"1814.50";"3.97";"2021.12.28 15:00:00";"1816.39";"620.67";"360400.22";"OOS1";"Exit After X Bars";"-437.49";"1478.43";"7h 0m";"-129.66"
"7";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2021.12.30 18:00:00";"1810.12";"3.13";"2021.12.31 02:00:00";"1815.62";"1493.61";"361893.84";"OOS1";"Exit After X Bars";"0.00";"2187.24";"8h 0m";"-227.89"
"8";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2022.01.13 03:00:00";"1825.15";"3.25";"2022.01.13 10:00:00";"1826.55";"348.23";"362242.06";"OOS1";"Exit After X Bars";"-582.40";"945.10";"7h 0m";"-106.77"
"9";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2022.01.19 16:00:00";"1825.48";"2.85";"2022.01.19 23:00:00";"1842.45";"4742.80";"366984.88";"OOS1";"Exit After X Bars";"0.00";"5083.83";"7h 0m";"-93.65"
"10";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2022.01.25 03:00:00";"1842.41";"2.55";"2022.01.25 10:00:00";"1840.70";"-520.64";"366464.25";"OOS1";"Exit After X Bars";"-787.69";"211.14";"7h 0m";"-84.57"
"11";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2022.02.04 12:00:00";"1812.01";"3.28";"2022.02.04 19:00:00";"1806.82";"-1809.33";"364654.91";"OOS1";"Exit After X Bars";"-6557.38";"914.46";"7h 0m";"-106.98"
"12";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2022.02.07 02:00:00";"1812.10";"2.43";"2022.02.07 09:00:00";"1809.45";"-723.21";"363931.69";"OOS1";"Exit After X Bars";"-841.27";"755.24";"7h 0m";"-79.26"
"13";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2022.02.07 09:00:00";"1811.12";"2.74";"2022.02.07 16:00:00";"1813.84";"655.96";"364587.66";"OOS1";"Exit After X Bars";"-323.87";"1627.01";"7h 0m";"-89.32"
"14";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2022.02.10 16:00:00";"1831.73";"3.47";"2022.02.10 23:00:00";"1827.08";"-1727.96";"362859.69";"OOS1";"Exit After X Bars";"-1815.50";"3507.48";"7h 0m";"-114.41"
"15";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2022.02.11 19:00:00";"1837.39";"2.52";"2022.02.14 03:00:00";"1857.83";"4964.62";"367824.31";"OOS1";"Exit After X Bars";"0.00";"7052.98";"2d 8h 0m";"-186.24"
"16";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2022.02.21 03:00:00";"1903.13";"1.97";"2022.02.21 10:00:00";"1891.63";"-2332.99";"365491.31";"OOS1";"Exit After X Bars";"-3088.37";"7.49";"7h 0m";"-67.48"
"17";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2022.02.21 20:00:00";"1903.23";"2.2";"2022.02.22 06:00:00";"1908.42";"973.41";"366464.72";"OOS1";"Exit After X Bars";"-460.24";"2374.46";"10h 0m";"-168.41"
"18";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2022.03.01 12:00:00";"1923.13";"1.5";"2022.03.01 19:00:00";"1931.41";"1190.08";"367654.81";"OOS1";"Exit After X Bars";"-1803.30";"1756.20";"7h 0m";"-51.92"
"19";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2022.03.04 02:00:00";"1946.65";"1.61";"2022.03.04 09:00:00";"1935.78";"-1806.48";"365848.31";"OOS1";"Exit After X Bars";"-2761.47";"684.73";"7h 0m";"-56.41"
"20";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2022.03.08 08:00:00";"2007.93";"1.17";"2022.03.08 15:00:00";"2007.19";"-128.88";"365719.44";"OOS1";"Exit After X Bars";"-1013.45";"1509.07";"7h 0m";"-42.29"
"21";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2022.03.23 21:00:00";"1943.71";"1.95";"2022.03.24 05:00:00";"1941.33";"-785.01";"364934.44";"OOS1";"Exit After X Bars";"-819.39";"929.96";"8h 0m";"-320.91"
"22";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2022.03.30 20:00:00";"1933.88";"1.67";"2022.03.31 04:00:00";"1931.57";"-659.22";"364275.22";"OOS1";"Exit After X Bars";"-960.58";"337.01";"8h 0m";"-273.44"
"23";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2022.04.07 16:00:00";"1929.76";"1.97";"2022.04.07 23:00:00";"1932.25";"422.10";"364697.31";"OOS1";"Exit After X Bars";"-71.31";"1565.76";"7h 0m";"-68.43"
"24";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2022.04.12 12:00:00";"1951.96";"2.03";"2022.04.12 19:00:00";"1970.54";"3700.44";"368397.75";"OOS1";"Exit After X Bars";"0.00";"5389.24";"7h 0m";"-71.32"
"25";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2022.04.18 06:00:00";"1984.68";"1.7";"2022.04.18 13:00:00";"1992.71";"1304.35";"369702.09";"OOS1";"Exit After X Bars";"-250.24";"1543.94";"7h 0m";"-60.73"
"26";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2022.05.23 03:00:00";"1848.10";"1.98";"2022.05.23 10:00:00";"1853.02";"908.29";"370610.38";"OOS1";"Exit After X Bars";"0.00";"1985.54";"7h 0m";"-65.87"
"27";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2022.05.27 10:00:00";"1858.09";"2.57";"2022.05.27 17:00:00";"1855.85";"-661.64";"369948.75";"OOS1";"Exit After X Bars";"-1962.71";"963.24";"7h 0m";"-85.96"
"28";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2022.05.30 06:00:00";"1860.09";"2.53";"2022.05.30 13:00:00";"1858.16";"-572.97";"369375.78";"OOS1";"Exit After X Bars";"-992.27";"959.63";"7h 0m";"-84.71"
"29";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2022.06.10 18:00:00";"1858.63";"1.63";"2022.06.13 02:00:00";"1876.12";"2729.01";"372104.78";"OOS1";"Exit After X Bars";"0.00";"3281.68";"2d 8h 0m";"-121.86"
"30";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2022.06.22 16:00:00";"1846.76";"2.09";"2022.06.22 23:00:00";"1837.62";"-1979.73";"370125.06";"OOS1";"Exit After X Bars";"-2399.74";"212.76";"7h 0m";"-69.48"
"31";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2022.07.21 18:00:00";"1717.18";"1.73";"2022.07.22 02:00:00";"1717.19";"-117.78";"370007.28";"OOS1";"Exit After X Bars";"-1185.40";"529.03";"8h 0m";"-119.49"
"32";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2022.08.04 08:00:00";"1773.74";"2.37";"2022.08.04 15:00:00";"1785.58";"2730.41";"372737.69";"OOS1";"Exit After X Bars";"-1138.07";"2947.81";"7h 0m";"-75.67"
"33";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2022.08.10 15:00:00";"1793.65";"2.96";"2022.08.10 22:00:00";"1789.50";"-1323.97";"371413.72";"OOS1";"Exit After X Bars";"-1404.22";"4178.93";"7h 0m";"-95.57"
"34";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2022.08.11 15:00:00";"1798.07";"2.66";"2022.08.11 22:00:00";"1788.09";"-2740.77";"368672.97";"OOS1";"Exit After X Bars";"-3139.33";"287.01";"7h 0m";"-86.09"
"35";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2022.08.12 16:00:00";"1795.80";"2.5";"2022.08.12 23:00:00";"1801.40";"1319.19";"369992.16";"OOS1";"Exit After X Bars";"-1370.50";"1567.00";"7h 0m";"-80.81"
"36";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2022.09.09 09:00:00";"1722.57";"2.58";"2022.09.09 16:00:00";"1718.72";"-1073.30";"368918.84";"OOS1";"Exit After X Bars";"-1092.89";"1747.69";"7h 0m";"-80.00"
"37";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2022.09.30 05:00:00";"1663.77";"1.94";"2022.09.30 12:00:00";"1672.00";"1538.52";"370457.38";"OOS1";"Exit After X Bars";"-520.31";"2012.75";"7h 0m";"-58.10"
"38";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2022.10.03 16:00:00";"1669.73";"2.13";"2022.10.03 23:00:00";"1700.60";"6511.29";"376968.66";"OOS1";"Exit After X Bars";"-198.94";"6742.52";"7h 0m";"-64.02"
"39";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2022.10.26 08:00:00";"1659.05";"2.3";"2022.10.26 15:00:00";"1668.29";"2056.52";"379025.19";"OOS1";"Exit After X Bars";"-354.66";"3594.44";"7h 0m";"-68.68"
"40";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2022.11.08 16:00:00";"1678.82";"2.6";"2022.11.08 23:00:00";"1712.05";"8561.26";"387586.44";"OOS1";"Exit After X Bars";"-70.72";"9858.68";"7h 0m";"-78.57"
"41";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2022.11.14 16:00:00";"1767.12";"1.92";"2022.11.14 23:00:00";"1771.93";"862.47";"388448.91";"OOS1";"Exit After X Bars";"-138.82";"1501.06";"7h 0m";"-61.07"
"42";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2022.11.15 03:00:00";"1770.35";"2.18";"2022.11.15 10:00:00";"1782.77";"2638.09";"391087.00";"OOS1";"Exit After X Bars";"-504.02";"3020.83";"7h 0m";"-69.47"
"43";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2022.11.29 10:00:00";"1755.38";"2.59";"2022.11.29 17:00:00";"1752.03";"-949.49";"390137.50";"OOS1";"Exit After X Bars";"-2230.77";"911.16";"7h 0m";"-81.84"
"44";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2022.12.05 03:00:00";"1803.60";"2.14";"2022.12.05 10:00:00";"1799.68";"-908.33";"389229.19";"OOS1";"Exit After X Bars";"-1342.42";"1317.81";"7h 0m";"-69.47"
"45";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2022.12.13 15:00:00";"1797.53";"2.9";"2022.12.13 22:00:00";"1811.30";"3899.47";"393128.66";"OOS1";"Exit After X Bars";"0.00";"7780.12";"7h 0m";"-93.83"
"46";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2022.12.20 10:00:00";"1800.40";"2.6";"2022.12.20 17:00:00";"1812.26";"2999.34";"396128.00";"OOS1";"Exit After X Bars";"-549.90";"3368.30";"7h 0m";"-84.26"
"47";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2022.12.29 17:00:00";"1817.71";"2.52";"2022.12.30 02:00:00";"1814.91";"-889.82";"395238.16";"OOS1";"Exit After X Bars";"-1470.42";"580.86";"9h 0m";"-184.24"
"48";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2023.01.06 17:00:00";"1862.66";"1.85";"2023.01.09 02:00:00";"1869.60";"1145.28";"396383.44";"OOS1";"Exit After X Bars";"-538.91";"1322.38";"2d 9h 0m";"-138.60"
"49";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2023.01.12 14:00:00";"1888.38";"2.85";"2023.01.12 21:00:00";"1898.82";"2878.50";"399261.94";"OOS1";"Exit After X Bars";"-4451.70";"3732.07";"7h 0m";"-96.87"
"50";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2023.01.18 15:00:00";"1922.76";"2.18";"2023.01.18 22:00:00";"1905.00";"-3947.13";"395314.81";"OOS1";"Exit After X Bars";"-4648.20";"662.28";"7h 0m";"-75.45"
"51";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2023.01.19 10:00:00";"1914.27";"2.14";"2023.01.19 17:00:00";"1917.39";"593.94";"395908.75";"OOS1";"Exit After X Bars";"-1646.73";"812.13";"7h 0m";"-73.74"
"52";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2023.01.24 08:00:00";"1939.47";"2.3";"2023.01.24 15:00:00";"1936.63";"-733.49";"395175.28";"OOS1";"Exit After X Bars";"-1199.45";"661.94";"7h 0m";"-80.29"
"53";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2023.01.25 20:00:00";"1941.03";"1.81";"2023.01.26 04:00:00";"1945.48";"507.99";"395683.25";"OOS1";"Exit After X Bars";"-272.40";"1457.95";"8h 0m";"-297.46"
"54";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2023.03.03 04:00:00";"1839.09";"2.72";"2023.03.03 11:00:00";"1844.11";"1275.40";"396958.66";"OOS1";"Exit After X Bars";"-360.40";"1782.96";"7h 0m";"-90.04"
"55";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2023.03.15 13:00:00";"1916.71";"1.61";"2023.03.15 20:00:00";"1924.32";"1169.66";"398128.31";"OOS1";"Exit After X Bars";"0.00";"3314.19";"7h 0m";"-55.55"
"56";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2023.03.15 21:00:00";"1917.03";"1.19";"2023.03.16 05:00:00";"1911.34";"-870.27";"397258.06";"OOS1";"Exit After X Bars";"-1139.43";"863.35";"8h 0m";"-193.15"
"57";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2023.03.30 19:00:00";"1977.93";"2.17";"2023.03.31 03:00:00";"1978.37";"-77.18";"397180.88";"OOS1";"Exit After X Bars";"-7.60";"1359.51";"8h 0m";"-172.64"
"58";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2023.04.03 17:00:00";"1988.24";"1.78";"2023.04.03 23:00:00";"1984.30";"-765.90";"396414.97";"OOS1";"EndTest";"-1154.33";"378.25";"6h 0m";"-63.70"
"1";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2023.04.13 10:00:00";"2025.12";"2.04";"2023.04.13 17:00:00";"2046.50";"4287.16";"400702.13";"OOS1";"Exit After X Bars";"-163.61";"4470.66";"7h 0m";"-74.36"
"2";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2023.04.18 18:00:00";"2010.52";"1.89";"2023.04.19 02:00:00";"2005.32";"-1135.66";"399566.47";"OOS1";"Exit After X Bars";"-1369.30";"232.09";"8h 0m";"-152.84"
"3";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2023.06.07 16:00:00";"1967.87";"2.82";"2023.06.07 23:00:00";"1939.99";"-7962.05";"391604.44";"OOS1";"Exit After X Bars";"-7869.21";"624.63";"7h 0m";"-99.89"
"4";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2023.06.08 17:00:00";"1970.15";"2.2";"2023.06.09 02:00:00";"1965.89";"-1111.54";"390492.91";"OOS1";"Exit After X Bars";"-2268.64";"54.56";"9h 0m";"-174.34"
"5";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2023.06.13 10:00:00";"1963.71";"2.78";"2023.06.13 17:00:00";"1954.06";"-2780.94";"387711.97";"OOS1";"Exit After X Bars";"-4015.99";"1949.89";"7h 0m";"-98.26"
"6";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2023.07.05 11:00:00";"1927.31";"3.77";"2023.07.05 18:00:00";"1922.59";"-1910.27";"385801.69";"OOS1";"Exit After X Bars";"-3127.22";"2863.31";"7h 0m";"-130.79"
"7";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2023.07.11 08:00:00";"1929.79";"3.02";"2023.07.11 15:00:00";"1936.21";"1833.91";"387635.59";"OOS1";"Exit After X Bars";"-536.05";"2562.17";"7h 0m";"-104.90"
"8";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2023.07.18 04:00:00";"1958.96";"3.14";"2023.07.18 11:00:00";"1961.42";"661.75";"388297.34";"OOS1";"Exit After X Bars";"-1011.71";"1587.27";"7h 0m";"-110.72"
"9";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2023.07.20 09:00:00";"1981.35";"2.9";"2023.07.20 16:00:00";"1973.87";"-2272.63";"386024.72";"OOS1";"Exit After X Bars";"-2623.05";"677.15";"7h 0m";"-103.43"
"10";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2023.07.26 02:00:00";"1965.56";"2.69";"2023.07.26 09:00:00";"1964.96";"-256.60";"385768.13";"OOS1";"Exit After X Bars";"-972.43";"103.57";"7h 0m";"-95.17"
"11";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2023.08.28 18:00:00";"1920.01";"3.58";"2023.08.29 02:00:00";"1920.61";"-61.67";"385706.44";"OOS1";"Exit After X Bars";"-1161.71";"2128.31";"8h 0m";"-276.47"
"12";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2023.09.01 15:00:00";"1949.97";"4.44";"2023.09.01 22:00:00";"1940.98";"-4147.40";"381559.03";"OOS1";"Exit After X Bars";"-6933.06";"1303.14";"7h 0m";"-155.84"
"13";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2023.09.11 10:00:00";"1929.26";"3.72";"2023.09.11 17:00:00";"1925.76";"-1431.18";"380127.88";"OOS1";"Exit After X Bars";"-1902.78";"482.86";"7h 0m";"-129.18"
"14";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2023.09.20 16:00:00";"1936.68";"4.85";"2023.09.20 23:00:00";"1932.97";"-1968.47";"378159.41";"OOS1";"Exit After X Bars";"-1879.38";"5157.98";"7h 0m";"-169.07"
"15";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2023.10.11 11:00:00";"1868.67";"3.1";"2023.10.11 18:00:00";"1871.01";"621.13";"378780.53";"OOS1";"Exit After X Bars";"-481.12";"1945.25";"7h 0m";"-104.27"
"16";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2023.10.13 10:00:00";"1882.13";"3.47";"2023.10.13 17:00:00";"1910.53";"9737.24";"388517.75";"OOS1";"Exit After X Bars";"-74.61";"12793.20";"7h 0m";"-117.56"
"17";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2023.10.17 16:00:00";"1929.15";"2.42";"2023.10.17 23:00:00";"1922.57";"-1676.42";"386841.34";"OOS1";"Exit After X Bars";"-2447.83";"547.89";"7h 0m";"-84.03"
"18";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2023.10.25 16:00:00";"1984.94";"2.28";"2023.10.25 23:00:00";"1980.73";"-1041.34";"385800.00";"OOS1";"Exit After X Bars";"-5035.61";"495.90";"7h 0m";"-81.46"
"19";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2023.11.02 03:00:00";"1985.39";"2.15";"2023.11.02 10:00:00";"1985.36";"-83.28";"385716.72";"OOS1";"Exit After X Bars";"-454.73";"571.47";"7h 0m";"-76.83"
"20";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2023.11.02 16:00:00";"1985.10";"2.4";"2023.11.03 02:00:00";"1984.90";"-239.63";"385477.09";"OOS1";"Exit After X Bars";"-1518.00";"342.72";"10h 0m";"-191.63"
"21";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2023.11.03 14:00:00";"1991.72";"3.14";"2023.11.03 21:00:00";"1995.02";"923.63";"386400.72";"OOS1";"Exit After X Bars";"-1694.03";"3845.87";"7h 0m";"-112.57"
"22";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2023.11.21 03:00:00";"1988.24";"2.52";"2023.11.21 10:00:00";"1992.30";"932.96";"387333.69";"OOS1";"Exit After X Bars";"0.00";"1500.66";"7h 0m";"-90.19"
"23";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2023.12.01 18:00:00";"2050.34";"2.16";"2023.12.04 02:00:00";"2118.07";"14451.55";"401785.22";"OOS1";"Exit After X Bars";"0.00";"20475.72";"2d 8h 0m";"-178.13"
"24";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2023.12.21 15:00:00";"2044.93";"2.96";"2023.12.21 22:00:00";"2043.83";"-434.58";"401350.63";"OOS1";"Exit After X Bars";"-2473.08";"276.76";"7h 0m";"-108.95"
"25";"XAUUSD_DukasM1_Infinox";"WF: 10 runs : 32 % OOS";"Buy";"2023.12.21 23:00:00";"2044.99";"2.39";"2023.12.22 07:00:00";"2049.56";"895.67";"402246.31";"OOS1";"Exit After X Bars";"0.00";"2362.52";"8h 0m";"-196.59"
